claim_id,claim,evidence,label,dataset,source,metadata
scifact_train_1098,Stacking is more stable when a purine is present in the +5 position (C1698).,,NOT_ENOUGH_INFO,scifact,Docs: 13552682,"{""original_id"": 1098, ""cited_doc_ids"": [13552682], ""is_grounded"": false}"
scifact_train_1101_doc3874000_rat0,Stiff substrates encourage mesodermal differentiation by degrading beta-catenin in an integrin-dependent manner.,"By contrast, on a stiff hydrogel matrix, hESCs show elevated integrin-dependent GSK3 and Src activity that promotes β-catenin degradation and inhibits differentiation.",REFUTES,scifact,PubMed_3874000: Tissue Mechanics Orchestrate Wnt-Dependent Human Embryonic Stem Cell Differentiation.,"{""original_id"": 1101, ""doc_id"": 3874000, ""doc_title"": ""Tissue Mechanics Orchestrate Wnt-Dependent Human Embryonic Stem Cell Differentiation."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_train_1102_doc3874000_rat0,Stiff substrates inhibit mesodermal differentiation by degrading beta-catenin in an integrin-dependent manner.,"By contrast, on a stiff hydrogel matrix, hESCs show elevated integrin-dependent GSK3 and Src activity that promotes β-catenin degradation and inhibits differentiation.",SUPPORTS,scifact,PubMed_3874000: Tissue Mechanics Orchestrate Wnt-Dependent Human Embryonic Stem Cell Differentiation.,"{""original_id"": 1102, ""doc_id"": 3874000, ""doc_title"": ""Tissue Mechanics Orchestrate Wnt-Dependent Human Embryonic Stem Cell Differentiation."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_train_1103_doc3898784_rat0,Stroke patients with prior use of direct oral anticoagulants have a higher risk of in-hospital mortality than stroke patients with prior use of warfarin.,"The unadjusted in-hospital mortality rates were 32.6% for warfarin, 26.5% for NOACs, and 22.5% for no OACs.",REFUTES,scifact,PubMed_3898784: Association of Intracerebral Hemorrhage Among Patients Taking Non–Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality,"{""original_id"": 1103, ""doc_id"": 3898784, ""doc_title"": ""Association of Intracerebral Hemorrhage Among Patients Taking Non\u2013Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_train_1103_doc3898784_rat1,Stroke patients with prior use of direct oral anticoagulants have a higher risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Compared with patients without prior use of OACs, the risk of in-hospital mortality was higher among patients with prior use of warfarin (adjusted risk difference [ARD], 9.0% [97.5% CI, 7.9% to 10.1%]; adjusted odds ratio [AOR], 1.62 [97.5% CI, 1.53 to 1.71]) and higher among patients with prior use of NOACs (ARD, 3.3% [97.5% CI, 1.7% to 4.8%]; AOR, 1.21 [97.5% CI, 1.11-1.32]).",REFUTES,scifact,PubMed_3898784: Association of Intracerebral Hemorrhage Among Patients Taking Non–Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality,"{""original_id"": 1103, ""doc_id"": 3898784, ""doc_title"": ""Association of Intracerebral Hemorrhage Among Patients Taking Non\u2013Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality"", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_train_1103_doc3898784_rat2,Stroke patients with prior use of direct oral anticoagulants have a higher risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Compared with patients with prior use of warfarin, patients with prior use of NOACs had a lower risk of in-hospital mortality (ARD, −5.7% [97.5% CI, −7.3% to −4.2%]; AOR, 0.75 [97.5% CI, 0.69 to 0.81]).",REFUTES,scifact,PubMed_3898784: Association of Intracerebral Hemorrhage Among Patients Taking Non–Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality,"{""original_id"": 1103, ""doc_id"": 3898784, ""doc_title"": ""Association of Intracerebral Hemorrhage Among Patients Taking Non\u2013Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_train_1103_doc3898784_rat3,Stroke patients with prior use of direct oral anticoagulants have a higher risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Prior use of NOACs, compared with prior use of warfarin, was associated with lower risk of in-hospital mortality.",REFUTES,scifact,PubMed_3898784: Association of Intracerebral Hemorrhage Among Patients Taking Non–Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality,"{""original_id"": 1103, ""doc_id"": 3898784, ""doc_title"": ""Association of Intracerebral Hemorrhage Among Patients Taking Non\u2013Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality"", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_train_1105_doc6710713_rat0,Students who perform poorly in the early years of medical school are at increased risk for professional misconduct later in their careers.,"RESULTS Univariate conditional logistic regression analysis found that cases were more likely to be men, to be of lower estimated social class, and to have had academic difficulties during their medical course, especially in the early years.",SUPPORTS,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1105, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_train_1105_doc6710713_rat1,Students who perform poorly in the early years of medical school are at increased risk for professional misconduct later in their careers.,"Multivariable analysis showed that male sex (odds ratio 9.80, 95% confidence interval 2.43 to 39.44, P=0.001), lower social class (4.28, 1.52 to 12.09, P=0.006), and failure of early or preclinical examinations (5.47, 2.17 to 13.79, P<0.001) were independently associated with being a case.",SUPPORTS,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1105, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_train_1105_doc6710713_rat2,Students who perform poorly in the early years of medical school are at increased risk for professional misconduct later in their careers.,"CONCLUSIONS This small study suggests that male sex, a lower socioeconomic background, and early academic difficulties at medical school could be risk factors for subsequent professional misconduct.",SUPPORTS,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1105, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_train_1106_doc6710713_rat0,Students who perform poorly in the early years of medical school are less likely to commit professional misconduct later in their careers.,"RESULTS Univariate conditional logistic regression analysis found that cases were more likely to be men, to be of lower estimated social class, and to have had academic difficulties during their medical course, especially in the early years.",REFUTES,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1106, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_train_1106_doc6710713_rat1,Students who perform poorly in the early years of medical school are less likely to commit professional misconduct later in their careers.,"Multivariable analysis showed that male sex (odds ratio 9.80, 95% confidence interval 2.43 to 39.44, P=0.001), lower social class (4.28, 1.52 to 12.09, P=0.006), and failure of early or preclinical examinations (5.47, 2.17 to 13.79, P<0.001) were independently associated with being a case.",REFUTES,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1106, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_train_1106_doc6710713_rat2,Students who perform poorly in the early years of medical school are less likely to commit professional misconduct later in their careers.,"CONCLUSIONS This small study suggests that male sex, a lower socioeconomic background, and early academic difficulties at medical school could be risk factors for subsequent professional misconduct.",REFUTES,scifact,PubMed_6710713: Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study,"{""original_id"": 1106, ""doc_id"": 6710713, ""doc_title"": ""Risk factors at medical school for subsequent professional misconduct: multicentre retrospective case-control study"", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_train_1109_doc13770184_rat0,Suboptimal nutrition is a leading cause of premature death,"In 2015, the ten largest contributors to global DALYs among Level 3 risks were high systolic blood pressure (211·8 million [192·7 million to 231·1 million] global DALYs), smoking (148·6 million [134·2 million to 163·1 million]), high fasting plasma glucose (143·1 million [125·1 million to 163·5 million]), high BMI (120·1 million [83·8 million to 158·4 million]), childhood undernutrition (113·3 million [103·9 million to 123·4 million]), ambient particulate matter (103·1 million [90·8 million to 115·1 million]), high total cholesterol (88·7 million [74·6 million to 105·7 million]), household air pollution (85·6 million [66·7 million to 106·1 million]), alcohol use (85·0 million [77·2 million to 93·0 million]), and diets high in sodium (83·0 million [49·3 million to 127·5 million]).",SUPPORTS,scifact,"PubMed_13770184: Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","{""original_id"": 1109, ""doc_id"": 13770184, ""doc_title"": ""Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990\u20132015: a systematic analysis for the Global Burden of Disease Study 2015"", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_train_1109_doc8582337_rat0,Suboptimal nutrition is a leading cause of premature death,"The leading risk factors related to DALYs were dietary risks, tobacco smoking, high body mass index, high blood pressure, high fasting plasma glucose, physical inactivity, and alcohol use.",SUPPORTS,scifact,"PubMed_8582337: The state of US health, 1990-2010: burden of diseases, injuries, and risk factors.","{""original_id"": 1109, ""doc_id"": 8582337, ""doc_title"": ""The state of US health, 1990-2010: burden of diseases, injuries, and risk factors."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_train_1111,Sudden death can occur in patients with complex ventricular arrhythmias.,,NOT_ENOUGH_INFO,scifact,Docs: 1686881,"{""original_id"": 1111, ""cited_doc_ids"": [1686881], ""is_grounded"": false}"
scifact_train_1112,Sudden death can occur in patients with orthostatic hypertension without cardiac conduction abnormalities.,,NOT_ENOUGH_INFO,scifact,Docs: 1686881,"{""original_id"": 1112, ""cited_doc_ids"": [1686881], ""is_grounded"": false}"
scifact_train_1114_doc12824568_rat0,"Surfactin producing cells and exopolymer producing cells cooperate to generate ""Van Gogh"" bundles that have sliding abilities on specialized media.",The formation of van Gogh bundles depends critically on the synergistic interaction of surfactin-producing and matrix-producing cells.,SUPPORTS,scifact,PubMed_12824568: From Cell Differentiation to Cell Collectives: Bacillus subtilis Uses Division of Labor to Migrate,"{""original_id"": 1114, ""doc_id"": 12824568, ""doc_title"": ""From Cell Differentiation to Cell Collectives: Bacillus subtilis Uses Division of Labor to Migrate"", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_train_1114_doc12824568_rat1,"Surfactin producing cells and exopolymer producing cells cooperate to generate ""Van Gogh"" bundles that have sliding abilities on specialized media.","We propose that surfactin-producing cells reduce the friction between cells and their substrate, thereby facilitating matrix-producing cells to form bundles.",SUPPORTS,scifact,PubMed_12824568: From Cell Differentiation to Cell Collectives: Bacillus subtilis Uses Division of Labor to Migrate,"{""original_id"": 1114, ""doc_id"": 12824568, ""doc_title"": ""From Cell Differentiation to Cell Collectives: Bacillus subtilis Uses Division of Labor to Migrate"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_train_1115_doc44048701_rat0,Surgical treatment is not superior to non-surgical in treating adults with displaced fractures of the proximal humerus.,"RESULTS There was no significant mean treatment group difference in the Oxford Shoulder Score averaged over 2 years (39.07 points for the surgical group vs 38.32 points for the nonsurgical group; difference of 0.75 points [95% CI, -1.33 to 2.84 points]; P = .48) or at individual time points.",SUPPORTS,scifact,PubMed_44048701: Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial.,"{""original_id"": 1115, ""doc_id"": 44048701, ""doc_title"": ""Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_train_1115_doc44048701_rat1,Surgical treatment is not superior to non-surgical in treating adults with displaced fractures of the proximal humerus.,"There were also no significant between-group differences over 2 years in the mean SF-12 physical component score (surgical group: 1.77 points higher [95% CI, -0.84 to 4.39 points];",SUPPORTS,scifact,PubMed_44048701: Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial.,"{""original_id"": 1115, ""doc_id"": 44048701, ""doc_title"": ""Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_train_1115_doc44048701_rat2,Surgical treatment is not superior to non-surgical in treating adults with displaced fractures of the proximal humerus.,"P = .18); the mean SF-12 mental component score (surgical group: 1.28 points lower [95% CI, -3.80 to 1.23 points]; P = .32); complications related to surgery or shoulder fracture (30 patients in surgical group vs 23 patients in nonsurgical group; P = .28), requiring secondary surgery to the shoulder (11 patients in both groups), and increased or new shoulder-related therapy (7 patients vs 4 patients, respectively; P = .58); and mortality (9 patients vs 5 patients; P = .27).",SUPPORTS,scifact,PubMed_44048701: Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial.,"{""original_id"": 1115, ""doc_id"": 44048701, ""doc_title"": ""Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_train_1115_doc44048701_rat3,Surgical treatment is not superior to non-surgical in treating adults with displaced fractures of the proximal humerus.,"CONCLUSIONS AND RELEVANCE Among patients with displaced proximal humeral fractures involving the surgical neck, there was no significant difference between surgical treatment compared with nonsurgical treatment in patient-reported clinical outcomes over 2 years following fracture occurrence.",SUPPORTS,scifact,PubMed_44048701: Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial.,"{""original_id"": 1115, ""doc_id"": 44048701, ""doc_title"": ""Surgical vs nonsurgical treatment of adults with displaced fractures of the proximal humerus: the PROFHER randomized clinical trial."", ""sentence_indices"": [15], ""is_grounded"": true}"
scifact_train_1118,Sweet taste receptors on the tongue are deactivated by between 1 and 10 mM glucose.,,NOT_ENOUGH_INFO,scifact,Docs: 23351136,"{""original_id"": 1118, ""cited_doc_ids"": [23351136], ""is_grounded"": false}"
scifact_train_1119_doc5323845_rat0,Sympathetic nerve activity is elevated throughout normal pregnancy.,The s-MSNA in NP (38+/-6.6 impulses/100 beats) was greater (P<0.05) than in NN women (19+/-1.8 impulses/100 beats) despite similar age and body weight but less than in PIH women (P<0.001) (146+/-23.5 impulses/100 beats).,SUPPORTS,scifact,PubMed_5323845: Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans.,"{""original_id"": 1119, ""doc_id"": 5323845, ""doc_title"": ""Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1119_doc5323845_rat1,Sympathetic nerve activity is elevated throughout normal pregnancy.,"The findings suggest that the moderate sympathetic hyperactivity during the latter months of normal pregnancy may help to return the arterial pressure to nonpregnant levels, although when the increase in activity is excessive, hypertension may ensue.",SUPPORTS,scifact,PubMed_5323845: Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans.,"{""original_id"": 1119, ""doc_id"": 5323845, ""doc_title"": ""Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_train_1119_doc18997216_rat0,Sympathetic nerve activity is elevated throughout normal pregnancy.,"Muscle sympathetic nerve activity is increased during normotensive pregnancy while mean arterial pressure is maintained or reduced, suggesting baroreflex resetting.",SUPPORTS,scifact,PubMed_18997216: Sympathetic baroreflex gain in normotensive pregnant women.,"{""original_id"": 1119, ""doc_id"": 18997216, ""doc_title"": ""Sympathetic baroreflex gain in normotensive pregnant women."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_train_1119_doc18997216_rat1,Sympathetic nerve activity is elevated throughout normal pregnancy.,"Pregnant women had elevated baseline sympathetic burst incidence (43 ± 2 vs. 33 ± 2 bursts/100 heart beats, P = 0.01) and total sympathetic activity (1,811 ± 148 vs. 1,140 ± 55 au, P < 0.01) relative to controls.",SUPPORTS,scifact,PubMed_18997216: Sympathetic baroreflex gain in normotensive pregnant women.,"{""original_id"": 1119, ""doc_id"": 18997216, ""doc_title"": ""Sympathetic baroreflex gain in normotensive pregnant women."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_train_1119_doc13907928_rat0,Sympathetic nerve activity is elevated throughout normal pregnancy.,Sympathetic activation was greater across all 3 minutes of cold pressor stimulation in the pregnant women relative to the nonpregnant controls.,SUPPORTS,scifact,PubMed_13907928: Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women.,"{""original_id"": 1119, ""doc_id"": 13907928, ""doc_title"": ""Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_train_1119_doc13907928_rat1,Sympathetic nerve activity is elevated throughout normal pregnancy.,"Peak sympathoexcitation was also greater in pregnant than in nonpregnant women, whether expressed as sympathetic burst frequency (+17±13 versus +7±8 bursts/min, P=0.049), burst incidence (+17±9 versus +6±11 bursts/100 hb, P=0.03), or total activity (+950±660 versus +363±414 arbitrary units, P=0.04).",SUPPORTS,scifact,PubMed_13907928: Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women.,"{""original_id"": 1119, ""doc_id"": 13907928, ""doc_title"": ""Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1120_doc5323845_rat0,Sympathetic nerve activity is reduced throughout normal pregnancy.,The s-MSNA in NP (38+/-6.6 impulses/100 beats) was greater (P<0.05) than in NN women (19+/-1.8 impulses/100 beats) despite similar age and body weight but less than in PIH women (P<0.001) (146+/-23.5 impulses/100 beats).,REFUTES,scifact,PubMed_5323845: Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans.,"{""original_id"": 1120, ""doc_id"": 5323845, ""doc_title"": ""Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1120_doc5323845_rat1,Sympathetic nerve activity is reduced throughout normal pregnancy.,"The findings suggest that the moderate sympathetic hyperactivity during the latter months of normal pregnancy may help to return the arterial pressure to nonpregnant levels, although when the increase in activity is excessive, hypertension may ensue.",REFUTES,scifact,PubMed_5323845: Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans.,"{""original_id"": 1120, ""doc_id"": 5323845, ""doc_title"": ""Sympathetic neural mechanisms in normal and hypertensive pregnancy in humans."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_train_1120_doc18997216_rat0,Sympathetic nerve activity is reduced throughout normal pregnancy.,"Muscle sympathetic nerve activity is increased during normotensive pregnancy while mean arterial pressure is maintained or reduced, suggesting baroreflex resetting.",REFUTES,scifact,PubMed_18997216: Sympathetic baroreflex gain in normotensive pregnant women.,"{""original_id"": 1120, ""doc_id"": 18997216, ""doc_title"": ""Sympathetic baroreflex gain in normotensive pregnant women."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_train_1120_doc18997216_rat1,Sympathetic nerve activity is reduced throughout normal pregnancy.,"Pregnant women had elevated baseline sympathetic burst incidence (43 ± 2 vs. 33 ± 2 bursts/100 heart beats, P = 0.01) and total sympathetic activity (1,811 ± 148 vs. 1,140 ± 55 au, P < 0.01) relative to controls.",REFUTES,scifact,PubMed_18997216: Sympathetic baroreflex gain in normotensive pregnant women.,"{""original_id"": 1120, ""doc_id"": 18997216, ""doc_title"": ""Sympathetic baroreflex gain in normotensive pregnant women."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_train_1120_doc13907928_rat0,Sympathetic nerve activity is reduced throughout normal pregnancy.,Sympathetic activation was greater across all 3 minutes of cold pressor stimulation in the pregnant women relative to the nonpregnant controls.,REFUTES,scifact,PubMed_13907928: Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women.,"{""original_id"": 1120, ""doc_id"": 13907928, ""doc_title"": ""Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_train_1120_doc13907928_rat1,Sympathetic nerve activity is reduced throughout normal pregnancy.,"Peak sympathoexcitation was also greater in pregnant than in nonpregnant women, whether expressed as sympathetic burst frequency (+17±13 versus +7±8 bursts/min, P=0.049), burst incidence (+17±9 versus +6±11 bursts/100 hb, P=0.03), or total activity (+950±660 versus +363±414 arbitrary units, P=0.04).",REFUTES,scifact,PubMed_13907928: Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women.,"{""original_id"": 1120, ""doc_id"": 13907928, ""doc_title"": ""Regulation of sympathetic nerve activity during the cold pressor test in normotensive pregnant and nonpregnant women."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1125_doc21009874_rat0,Systemic immunosuppressive (IS) therapy does not enhance the chance of cancer mortality in patients with inflammatory eye disease (IED),"Patients who used azathioprine, methotrexate, mycophenolate mofetil, ciclosporin, systemic corticosteroids, or dapsone had overall and cancer mortality similar to that of patients who never took immunosuppressive drugs.",SUPPORTS,scifact,PubMed_21009874: Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study.,"{""original_id"": 1125, ""doc_id"": 21009874, ""doc_title"": ""Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_train_1125_doc21009874_rat1,Systemic immunosuppressive (IS) therapy does not enhance the chance of cancer mortality in patients with inflammatory eye disease (IED),CONCLUSIONS Most commonly used immunosuppressive drugs do not seem to increase overall or cancer mortality.,SUPPORTS,scifact,PubMed_21009874: Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study.,"{""original_id"": 1125, ""doc_id"": 21009874, ""doc_title"": ""Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study."", ""sentence_indices"": [15], ""is_grounded"": true}"
scifact_train_1126_doc21009874_rat0,Systemic immunosuppressive (IS) therapy increases the chance of cancer mortality in patients with inflammatory eye disease (IED),"Patients who used azathioprine, methotrexate, mycophenolate mofetil, ciclosporin, systemic corticosteroids, or dapsone had overall and cancer mortality similar to that of patients who never took immunosuppressive drugs.",REFUTES,scifact,PubMed_21009874: Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study.,"{""original_id"": 1126, ""doc_id"": 21009874, ""doc_title"": ""Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_train_1126_doc21009874_rat1,Systemic immunosuppressive (IS) therapy increases the chance of cancer mortality in patients with inflammatory eye disease (IED),CONCLUSIONS Most commonly used immunosuppressive drugs do not seem to increase overall or cancer mortality.,REFUTES,scifact,PubMed_21009874: Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study.,"{""original_id"": 1126, ""doc_id"": 21009874, ""doc_title"": ""Overall and cancer related mortality among patients with ocular inflammation treated with immunosuppressive drugs: retrospective cohort study."", ""sentence_indices"": [15], ""is_grounded"": true}"
scifact_train_1127_doc27466734_rat0,Systemic lupus erythematosus is a risk factor for cardiovascular disease.,"Risk factors considered included those already in QRISK2 (age, ethnicity, deprivation, systolic blood pressure, body mass index, total cholesterol: high density lipoprotein cholesterol ratio, smoking, family history of coronary heart disease in a first degree relative aged less than 60 years, type 1 diabetes, type 2 diabetes, treated hypertension, rheumatoid arthritis, atrial fibrillation, chronic kidney disease (stage 4 or 5)) and new risk factors (chronic kidney disease (stage 3, 4, or 5), a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, systemic lupus erythematosus (SLE), atypical antipsychotics, severe mental illness, and HIV/AIDs).",SUPPORTS,scifact,PubMed_27466734: Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study,"{""original_id"": 1127, ""doc_id"": 27466734, ""doc_title"": ""Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_train_1128_doc33499189_rat0,T cell receptor /CD3 microdomains are required to induce the immunologic synapse.,T cell receptor (TCR-CD3) triggering involves both receptor clustering and conformational changes at the cytoplasmic tails of the CD3 subunits.,SUPPORTS,scifact,PubMed_33499189: Full activation of the T cell receptor requires both clustering and conformational changes at CD3.,"{""original_id"": 1128, ""doc_id"": 33499189, ""doc_title"": ""Full activation of the T cell receptor requires both clustering and conformational changes at CD3."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_train_1128_doc33499189_rat1,T cell receptor /CD3 microdomains are required to induce the immunologic synapse.,This conformational change at CD3 reverts upon ligand dissociation and is required for T cell activation.,SUPPORTS,scifact,PubMed_33499189: Full activation of the T cell receptor requires both clustering and conformational changes at CD3.,"{""original_id"": 1128, ""doc_id"": 33499189, ""doc_title"": ""Full activation of the T cell receptor requires both clustering and conformational changes at CD3."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1133_doc24142891_rat0,TMEM27 is a marker for beta cells.,"Here, we report the identification and characterization of transmembrane protein 27 (Tmem27, collectrin) in pancreatic beta cells.",SUPPORTS,scifact,PubMed_24142891: Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation.,"{""original_id"": 1133, ""doc_id"": 24142891, ""doc_title"": ""Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation."", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_train_1133_doc24142891_rat1,TMEM27 is a marker for beta cells.,This cleavage process is beta cell specific and does not occur in other cell types.,SUPPORTS,scifact,PubMed_24142891: Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation.,"{""original_id"": 1133, ""doc_id"": 24142891, ""doc_title"": ""Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_train_1133_doc24142891_rat2,TMEM27 is a marker for beta cells.,"Furthermore, transgenic mice with increased expression of Tmem27 in pancreatic beta cells exhibit increased beta cell mass.",SUPPORTS,scifact,PubMed_24142891: Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation.,"{""original_id"": 1133, ""doc_id"": 24142891, ""doc_title"": ""Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation."", ""sentence_indices"": [6], ""is_grounded"": true}"
scifact_train_1134_doc33370_rat0,TNFAIP3 is a glioblastoma tumor enhancer.,"Inhibiting A20 expression decreased GSC growth and survival through mechanisms associated with decreased cell-cycle progression and decreased phosphorylation of p65/RelA. Elevated levels of A20 in GSCs contributed to apoptotic resistance: GSCs were less susceptible to TNFalpha-induced cell death than matched non-stem glioma cells, but A20 knockdown sensitized GSCs to TNFalpha-mediated apoptosis.",SUPPORTS,scifact,PubMed_33370: Targeting A20 Decreases Glioma Stem Cell Survival and Tumor Growth,"{""original_id"": 1134, ""doc_id"": 33370, ""doc_title"": ""Targeting A20 Decreases Glioma Stem Cell Survival and Tumor Growth"", ""sentence_indices"": [4], ""is_grounded"": true}"
